 0.8500000E+02 -0.2268683E-01
 0.8600000E+02 -0.2275250E-01
 0.8700000E+02 -0.2271774E-01
 0.8800000E+02 -0.2273834E-01
 0.8900000E+02 -0.2267880E-01
 0.9000000E+02 -0.2276320E-01
 0.9100000E+02 -0.2272332E-01
 0.9200000E+02 -0.2270357E-01
 0.9300000E+02 -0.2273767E-01
 0.9400000E+02 -0.2277997E-01
 0.9500000E+02 -0.2271772E-01
 0.9600000E+02 -0.2258429E-01
 0.9700000E+02 -0.2273866E-01
 0.9800000E+02 -0.2281977E-01
 0.9900000E+02 -0.2278897E-01
 0.1000000E+03 -0.2272674E-01
 0.1010000E+03 -0.2265568E-01
 0.1020000E+03 -0.2261769E-01
 0.1030000E+03 -0.2267313E-01
 0.1040000E+03 -0.2281473E-01
 0.1050000E+03 -0.2265415E-01
 0.1060000E+03 -0.2272788E-01
 0.1070000E+03 -0.2270655E-01
 0.1080000E+03 -0.2273209E-01
 0.1090000E+03 -0.2265768E-01
 0.1100000E+03 -0.2253697E-01
 0.1110000E+03 -0.2279785E-01
 0.1120000E+03 -0.2275699E-01
 0.1130000E+03 -0.2278489E-01
 0.1140000E+03 -0.2277901E-01
 0.1150000E+03 -0.2278895E-01
 0.1160000E+03 -0.2273312E-01
 0.1170000E+03 -0.2249873E-01
 0.1180000E+03 -0.2270225E-01
 0.1190000E+03 -0.2274822E-01
 0.1200000E+03 -0.2276663E-01
 0.1210000E+03 -0.2270756E-01
 0.1220000E+03 -0.2282172E-01
 0.1230000E+03 -0.2269521E-01
 0.1240000E+03 -0.2277553E-01
 0.1250000E+03 -0.2270427E-01
 0.1260000E+03 -0.2275336E-01
 0.1270000E+03 -0.2278728E-01
 0.1280000E+03 -0.2274085E-01
 0.1290000E+03 -0.2265626E-01
 0.1300000E+03 -0.2261736E-01
 0.1310000E+03 -0.2271786E-01
 0.1320000E+03 -0.2267527E-01
 0.1330000E+03 -0.2269572E-01
 0.1340000E+03 -0.2267120E-01
 0.1350000E+03 -0.2273075E-01
 0.1360000E+03 -0.2276375E-01
 0.1370000E+03 -0.2276080E-01
 0.1380000E+03 -0.2272814E-01
 0.1390000E+03 -0.2277647E-01
 0.1400000E+03 -0.2270367E-01
 0.1410000E+03 -0.2279607E-01
 0.1420000E+03 -0.2269809E-01
 0.1430000E+03 -0.2273798E-01
 0.1440000E+03 -0.2267696E-01
 0.1450000E+03 -0.2273295E-01
 0.1460000E+03 -0.2268976E-01
 0.1470000E+03 -0.2275234E-01
 0.1480000E+03 -0.2272379E-01
 0.1490000E+03 -0.2271730E-01
 0.1500000E+03 -0.2274071E-01
 0.1510000E+03 -0.2277569E-01
 0.1520000E+03 -0.2271041E-01
 0.1530000E+03 -0.2269407E-01
 0.1540000E+03 -0.2265665E-01
 0.1550000E+03 -0.2278137E-01
 0.1560000E+03 -0.2267471E-01
 0.1570000E+03 -0.2271105E-01
 0.1580000E+03 -0.2265713E-01
 0.1590000E+03 -0.2259378E-01
 0.1600000E+03 -0.2262879E-01
 0.1610000E+03 -0.2269190E-01
 0.1620000E+03 -0.2276706E-01
 0.1630000E+03 -0.2264005E-01
 0.1640000E+03 -0.2273970E-01
 0.1650000E+03 -0.2268970E-01
 0.1660000E+03 -0.2280779E-01
 0.1670000E+03 -0.2278442E-01
 0.1680000E+03 -0.2271574E-01
 0.1690000E+03 -0.2268183E-01
 0.1700000E+03 -0.2276703E-01
 0.1710000E+03 -0.2262839E-01
 0.1720000E+03 -0.2271821E-01
 0.1730000E+03 -0.2273060E-01
 0.1740000E+03 -0.2277854E-01
 0.1750000E+03 -0.2270266E-01
 0.1760000E+03 -0.2275709E-01
 0.1770000E+03 -0.2262156E-01
 0.1780000E+03 -0.2268641E-01
 0.1790000E+03 -0.2264778E-01
 0.1800000E+03 -0.2283956E-01
 0.1810000E+03 -0.2269739E-01
 0.1820000E+03 -0.2277956E-01
 0.1830000E+03 -0.2268769E-01
 0.1840000E+03 -0.2280844E-01
 0.1850000E+03 -0.2270746E-01
 0.1860000E+03 -0.2272473E-01
 0.1870000E+03 -0.2272371E-01
 0.1880000E+03 -0.2268388E-01
 0.1890000E+03 -0.2266547E-01
 0.1900000E+03 -0.2275176E-01
 0.1910000E+03 -0.2271649E-01
 0.1920000E+03 -0.2272596E-01
 0.1930000E+03 -0.2268254E-01
 0.1940000E+03 -0.2270063E-01
 0.1950000E+03 -0.2271743E-01
 0.1960000E+03 -0.2270568E-01
 0.1970000E+03 -0.2268357E-01
 0.1980000E+03 -0.2275912E-01
 0.1990000E+03 -0.2272927E-01
 0.2000000E+03 -0.2274480E-01
 0.2010000E+03 -0.2268037E-01
 0.2020000E+03 -0.2268225E-01
 0.2030000E+03 -0.2269538E-01
 0.2040000E+03 -0.2274881E-01
 0.2050000E+03 -0.2265272E-01
 0.2060000E+03 -0.2272652E-01
 0.2070000E+03 -0.2278488E-01
 0.2080000E+03 -0.2263002E-01
 0.2090000E+03 -0.2275210E-01
 0.2100000E+03 -0.2270293E-01
 0.2110000E+03 -0.2271613E-01
 0.2120000E+03 -0.2277095E-01
 0.2130000E+03 -0.2278896E-01
 0.2140000E+03 -0.2269233E-01
 0.2150000E+03 -0.2267823E-01
 0.2160000E+03 -0.2276566E-01
 0.2170000E+03 -0.2269198E-01
 0.2180000E+03 -0.2271287E-01
 0.2190000E+03 -0.2261774E-01
 0.2200000E+03 -0.2275561E-01
 0.2210000E+03 -0.2266955E-01
 0.2220000E+03 -0.2272424E-01
 0.2230000E+03 -0.2270708E-01
 0.2240000E+03 -0.2259496E-01
 0.2250000E+03 -0.2262425E-01
 0.2260000E+03 -0.2277811E-01
 0.2270000E+03 -0.2284411E-01
 0.2280000E+03 -0.2273791E-01
 0.2290000E+03 -0.2274666E-01
 0.2300000E+03 -0.2265667E-01
 0.2310000E+03 -0.2269535E-01
 0.2320000E+03 -0.2274985E-01
 0.2330000E+03 -0.2267700E-01
 0.2340000E+03 -0.2253324E-01
 0.2350000E+03 -0.2269403E-01
 0.2360000E+03 -0.2270532E-01
 0.2370000E+03 -0.2279234E-01
 0.2380000E+03 -0.2268739E-01
 0.2390000E+03 -0.2273075E-01
 0.2400000E+03 -0.2270850E-01
 0.2410000E+03 -0.2271614E-01
 0.2420000E+03 -0.2273069E-01
 0.2430000E+03 -0.2276732E-01
 0.2440000E+03 -0.2276083E-01
 0.2450000E+03 -0.2270116E-01
 0.2460000E+03 -0.2278997E-01
 0.2470000E+03 -0.2269386E-01
 0.2480000E+03 -0.2271394E-01
 0.2490000E+03 -0.2271212E-01
 0.2500000E+03 -0.2270802E-01
 0.2510000E+03 -0.2277451E-01
 0.2520000E+03 -0.2275658E-01
 0.2530000E+03 -0.2269764E-01
 0.2540000E+03 -0.2278185E-01
 0.2550000E+03 -0.2274644E-01
 0.2560000E+03 -0.2274724E-01
 0.2570000E+03 -0.2266910E-01
 0.2580000E+03 -0.2260682E-01
 0.2590000E+03 -0.2268910E-01
 0.2600000E+03 -0.2271589E-01
 0.2610000E+03 -0.2273131E-01
 0.2620000E+03 -0.2281203E-01
 0.2630000E+03 -0.2265102E-01
 0.2640000E+03 -0.2268140E-01
 0.2650000E+03 -0.2269583E-01
 0.2660000E+03 -0.2274483E-01
 0.2670000E+03 -0.2268168E-01
 0.2680000E+03 -0.2268909E-01
 0.2690000E+03 -0.2271741E-01
 0.2700000E+03 -0.2264186E-01
 0.2710000E+03 -0.2268867E-01
 0.2720000E+03 -0.2268075E-01
 0.2730000E+03 -0.2258772E-01
 0.2740000E+03 -0.2281668E-01
 0.2750000E+03 -0.2273891E-01
 0.2760000E+03 -0.2267713E-01
 0.2770000E+03 -0.2276970E-01
 0.2780000E+03 -0.2280959E-01
 0.2790000E+03 -0.2275141E-01
 0.2800000E+03 -0.2278562E-01
 0.2810000E+03 -0.2273689E-01
 0.2820000E+03 -0.2258110E-01
 0.2830000E+03 -0.2272254E-01
 0.2840000E+03 -0.2273470E-01
 0.2850000E+03 -0.2270406E-01
 0.2860000E+03 -0.2270377E-01
 0.2870000E+03 -0.2267856E-01
 0.2880000E+03 -0.2275660E-01
 0.2890000E+03 -0.2265404E-01
 0.2900000E+03 -0.2271164E-01
 0.2910000E+03 -0.2268073E-01
 0.2920000E+03 -0.2268382E-01
 0.2930000E+03 -0.2272317E-01
 0.2940000E+03 -0.2274282E-01
 0.2950000E+03 -0.2261150E-01
 0.2960000E+03 -0.2267265E-01
 0.2970000E+03 -0.2281349E-01
 0.2980000E+03 -0.2275791E-01
 0.2990000E+03 -0.2266035E-01
 0.3000000E+03 -0.2275331E-01
 0.3010000E+03 -0.2269169E-01
 0.3020000E+03 -0.2270884E-01
 0.3030000E+03 -0.2271382E-01
 0.3040000E+03 -0.2267061E-01
 0.3050000E+03 -0.2269850E-01
 0.3060000E+03 -0.2266530E-01
 0.3070000E+03 -0.2273047E-01
 0.3080000E+03 -0.2273695E-01
 0.3090000E+03 -0.2274988E-01
 0.3100000E+03 -0.2273974E-01
 0.3110000E+03 -0.2261379E-01
 0.3120000E+03 -0.2270103E-01
 0.3130000E+03 -0.2264726E-01
 0.3140000E+03 -0.2269890E-01
 0.3150000E+03 -0.2279765E-01
 0.3160000E+03 -0.2273335E-01
 0.3170000E+03 -0.2272805E-01
 0.3180000E+03 -0.2272662E-01
 0.3190000E+03 -0.2268059E-01
 0.3200000E+03 -0.2276504E-01
 0.3210000E+03 -0.2267263E-01
 0.3220000E+03 -0.2269130E-01
 0.3230000E+03 -0.2277015E-01
 0.3240000E+03 -0.2275290E-01
 0.3250000E+03 -0.2267604E-01
 0.3260000E+03 -0.2272764E-01
 0.3270000E+03 -0.2269059E-01
 0.3280000E+03 -0.2265515E-01
 0.3290000E+03 -0.2273465E-01
 0.3300000E+03 -0.2272595E-01
 0.3310000E+03 -0.2272443E-01
 0.3320000E+03 -0.2270049E-01
 0.3330000E+03 -0.2275371E-01
 0.3340000E+03 -0.2260962E-01
 0.3350000E+03 -0.2266914E-01
 0.3360000E+03 -0.2275714E-01
 0.3370000E+03 -0.2265220E-01
 0.3380000E+03 -0.2271934E-01
 0.3390000E+03 -0.2272221E-01
 0.3400000E+03 -0.2274519E-01
 0.3410000E+03 -0.2270116E-01
 0.3420000E+03 -0.2274868E-01
 0.3430000E+03 -0.2274635E-01
 0.3440000E+03 -0.2261975E-01
 0.3450000E+03 -0.2275619E-01
 0.3460000E+03 -0.2266041E-01
 0.3470000E+03 -0.2268587E-01
 0.3480000E+03 -0.2265123E-01
 0.3490000E+03 -0.2268315E-01
 0.3500000E+03 -0.2272295E-01
 0.3510000E+03 -0.2270527E-01
 0.3520000E+03 -0.2273595E-01
 0.3530000E+03 -0.2267180E-01
 0.3540000E+03 -0.2274124E-01
 0.3550000E+03 -0.2269018E-01
 0.3560000E+03 -0.2274968E-01
 0.3570000E+03 -0.2273380E-01
 0.3580000E+03 -0.2275744E-01
 0.3590000E+03 -0.2278494E-01
 0.3600000E+03 -0.2273580E-01
 0.3610000E+03 -0.2270906E-01
 0.3620000E+03 -0.2266392E-01
 0.3630000E+03 -0.2259702E-01
 0.3640000E+03 -0.2278873E-01
 0.3650000E+03 -0.2271419E-01
 0.3660000E+03 -0.2262553E-01
 0.3670000E+03 -0.2271339E-01
 0.3680000E+03 -0.2271581E-01
 0.3690000E+03 -0.2265655E-01
 0.3700000E+03 -0.2272676E-01
 0.3710000E+03 -0.2261041E-01
 0.3720000E+03 -0.2275094E-01
 0.3730000E+03 -0.2268581E-01
 0.3740000E+03 -0.2279589E-01
 0.3750000E+03 -0.2273581E-01
 0.3760000E+03 -0.2273113E-01
 0.3770000E+03 -0.2267774E-01
 0.3780000E+03 -0.2277054E-01
 0.3790000E+03 -0.2276905E-01
 0.3800000E+03 -0.2274165E-01
 0.3810000E+03 -0.2283377E-01
 0.3820000E+03 -0.2269457E-01
 0.3830000E+03 -0.2275616E-01
 0.3840000E+03 -0.2275443E-01
 0.3850000E+03 -0.2275841E-01
 0.3860000E+03 -0.2267086E-01
 0.3870000E+03 -0.2272979E-01
 0.3880000E+03 -0.2272266E-01
 0.3890000E+03 -0.2270375E-01
 0.3900000E+03 -0.2276969E-01
 0.3910000E+03 -0.2276744E-01
 0.3920000E+03 -0.2273271E-01
 0.3930000E+03 -0.2269303E-01
 0.3940000E+03 -0.2268329E-01
 0.3950000E+03 -0.2276295E-01
 0.3960000E+03 -0.2275483E-01
 0.3970000E+03 -0.2274341E-01
 0.3980000E+03 -0.2273416E-01
 0.3990000E+03 -0.2274736E-01
 0.4000000E+03 -0.2275866E-01
 0.4010000E+03 -0.2275512E-01
 0.4020000E+03 -0.2261813E-01
 0.4030000E+03 -0.2273668E-01
 0.4040000E+03 -0.2273263E-01
 0.4050000E+03 -0.2270918E-01
 0.4060000E+03 -0.2273373E-01
 0.4070000E+03 -0.2273519E-01
 0.4080000E+03 -0.2274021E-01
 0.4090000E+03 -0.2269133E-01
 0.4100000E+03 -0.2269820E-01
 0.4110000E+03 -0.2271241E-01
 0.4120000E+03 -0.2273974E-01
 0.4130000E+03 -0.2263763E-01
 0.4140000E+03 -0.2274542E-01
 0.4150000E+03 -0.2270166E-01
 0.4160000E+03 -0.2273416E-01
 0.4170000E+03 -0.2274032E-01
 0.4180000E+03 -0.2278595E-01
 0.4190000E+03 -0.2274820E-01
 0.4200000E+03 -0.2278546E-01
 0.4210000E+03 -0.2272541E-01
 0.4220000E+03 -0.2264353E-01
 0.4230000E+03 -0.2272909E-01
 0.4240000E+03 -0.2262250E-01
 0.4250000E+03 -0.2271774E-01
 0.4260000E+03 -0.2274102E-01
 0.4270000E+03 -0.2274991E-01
 0.4280000E+03 -0.2273391E-01
 0.4290000E+03 -0.2276812E-01
 0.4300000E+03 -0.2274582E-01
 0.4310000E+03 -0.2273777E-01
 0.4320000E+03 -0.2275089E-01
 0.4330000E+03 -0.2270927E-01
 0.4340000E+03 -0.2284308E-01
 0.4350000E+03 -0.2278193E-01
 0.4360000E+03 -0.2276532E-01
 0.4370000E+03 -0.2280938E-01
 0.4380000E+03 -0.2274172E-01
 0.4390000E+03 -0.2280883E-01
 0.4400000E+03 -0.2274789E-01
 0.4410000E+03 -0.2265092E-01
 0.4420000E+03 -0.2272467E-01
 0.4430000E+03 -0.2272579E-01
 0.4440000E+03 -0.2268974E-01
 0.4450000E+03 -0.2273961E-01
 0.4460000E+03 -0.2278667E-01
 0.4470000E+03 -0.2267020E-01
 0.4480000E+03 -0.2273389E-01
 0.4490000E+03 -0.2285362E-01
 0.4500000E+03 -0.2282249E-01
 0.4510000E+03 -0.2269547E-01
 0.4520000E+03 -0.2278524E-01
 0.4530000E+03 -0.2279576E-01
 0.4540000E+03 -0.2270665E-01
 0.4550000E+03 -0.2268997E-01
 0.4560000E+03 -0.2271875E-01
 0.4570000E+03 -0.2273098E-01
 0.4580000E+03 -0.2266909E-01
 0.4590000E+03 -0.2271823E-01
 0.4600000E+03 -0.2273398E-01
 0.4610000E+03 -0.2270972E-01
 0.4620000E+03 -0.2274641E-01
 0.4630000E+03 -0.2271995E-01
 0.4640000E+03 -0.2272266E-01
 0.4650000E+03 -0.2277732E-01
 0.4660000E+03 -0.2269824E-01
 0.4670000E+03 -0.2274864E-01
 0.4680000E+03 -0.2276996E-01
 0.4690000E+03 -0.2255043E-01
 0.4700000E+03 -0.2269323E-01
 0.4710000E+03 -0.2268564E-01
 0.4720000E+03 -0.2266977E-01
 0.4730000E+03 -0.2270945E-01
 0.4740000E+03 -0.2266441E-01
 0.4750000E+03 -0.2259123E-01
 0.4760000E+03 -0.2268128E-01
 0.4770000E+03 -0.2278714E-01
 0.4780000E+03 -0.2274365E-01
 0.4790000E+03 -0.2271424E-01
 0.4800000E+03 -0.2275907E-01
 0.4810000E+03 -0.2274938E-01
 0.4820000E+03 -0.2268358E-01
 0.4830000E+03 -0.2270652E-01
 0.4840000E+03 -0.2276711E-01
 0.4850000E+03 -0.2277539E-01
 0.4860000E+03 -0.2275303E-01
 0.4870000E+03 -0.2276554E-01
 0.4880000E+03 -0.2274641E-01
 0.4890000E+03 -0.2266823E-01
 0.4900000E+03 -0.2270564E-01
 0.4910000E+03 -0.2277131E-01
 0.4920000E+03 -0.2275329E-01
 0.4930000E+03 -0.2268448E-01
 0.4940000E+03 -0.2267109E-01
 0.4950000E+03 -0.2271454E-01
 0.4960000E+03 -0.2267116E-01
 0.4970000E+03 -0.2275046E-01
 0.4980000E+03 -0.2274170E-01
 0.4990000E+03 -0.2279179E-01
 0.5000000E+03 -0.2279261E-01
 0.5010000E+03 -0.2276975E-01
 0.5020000E+03 -0.2268293E-01
 0.5030000E+03 -0.2277265E-01
 0.5040000E+03 -0.2274554E-01
 0.5050000E+03 -0.2272241E-01
 0.5060000E+03 -0.2283392E-01
 0.5070000E+03 -0.2274681E-01
 0.5080000E+03 -0.2276340E-01
 0.5090000E+03 -0.2270360E-01
 0.5100000E+03 -0.2279046E-01
 0.5110000E+03 -0.2261287E-01
 0.5120000E+03 -0.2268993E-01
 0.5130000E+03 -0.2271538E-01
 0.5140000E+03 -0.2262319E-01
 0.5150000E+03 -0.2273604E-01
 0.5160000E+03 -0.2270771E-01
 0.5170000E+03 -0.2269791E-01
 0.5180000E+03 -0.2277298E-01
 0.5190000E+03 -0.2272471E-01
 0.5200000E+03 -0.2272810E-01
 0.5210000E+03 -0.2270090E-01
 0.5220000E+03 -0.2265991E-01
 0.5230000E+03 -0.2280979E-01
 0.5240000E+03 -0.2271022E-01
 0.5250000E+03 -0.2270864E-01
 0.5260000E+03 -0.2268074E-01
 0.5270000E+03 -0.2273278E-01
 0.5280000E+03 -0.2274477E-01
 0.5290000E+03 -0.2274969E-01
 0.5300000E+03 -0.2268077E-01
 0.5310000E+03 -0.2274452E-01
 0.5320000E+03 -0.2271400E-01
 0.5330000E+03 -0.2274489E-01
 0.5340000E+03 -0.2266122E-01
 0.5350000E+03 -0.2279818E-01
 0.5360000E+03 -0.2268793E-01
 0.5370000E+03 -0.2261236E-01
 0.5380000E+03 -0.2273155E-01
 0.5390000E+03 -0.2265008E-01
 0.5400000E+03 -0.2284607E-01
 0.5410000E+03 -0.2273301E-01
 0.5420000E+03 -0.2267728E-01
 0.5430000E+03 -0.2269710E-01
 0.5440000E+03 -0.2276163E-01
 0.5450000E+03 -0.2270173E-01
 0.5460000E+03 -0.2271930E-01
 0.5470000E+03 -0.2271946E-01
 0.5480000E+03 -0.2258721E-01
 0.5490000E+03 -0.2264807E-01
 0.5500000E+03 -0.2275256E-01
 0.5510000E+03 -0.2266205E-01
 0.5520000E+03 -0.2273579E-01
 0.5530000E+03 -0.2272784E-01
 0.5540000E+03 -0.2275038E-01
 0.5550000E+03 -0.2273721E-01
 0.5560000E+03 -0.2275145E-01
 0.5570000E+03 -0.2271920E-01
 0.5580000E+03 -0.2269249E-01
 0.5590000E+03 -0.2276643E-01
 0.5600000E+03 -0.2264781E-01
 0.5610000E+03 -0.2274370E-01
 0.5620000E+03 -0.2274804E-01
 0.5630000E+03 -0.2277983E-01
 0.5640000E+03 -0.2275329E-01
 0.5650000E+03 -0.2273501E-01
 0.5660000E+03 -0.2267366E-01
 0.5670000E+03 -0.2269380E-01
 0.5680000E+03 -0.2267398E-01
 0.5690000E+03 -0.2271697E-01
 0.5700000E+03 -0.2256905E-01
 0.5710000E+03 -0.2273138E-01
 0.5720000E+03 -0.2270320E-01
 0.5730000E+03 -0.2264354E-01
 0.5740000E+03 -0.2273706E-01
 0.5750000E+03 -0.2273115E-01
 0.5760000E+03 -0.2267937E-01
 0.5770000E+03 -0.2259525E-01
 0.5780000E+03 -0.2261928E-01
 0.5790000E+03 -0.2268734E-01
 0.5800000E+03 -0.2269379E-01
 0.5810000E+03 -0.2274450E-01
 0.5820000E+03 -0.2268449E-01
 0.5830000E+03 -0.2266284E-01
 0.5840000E+03 -0.2272649E-01
 0.5850000E+03 -0.2274335E-01
 0.5860000E+03 -0.2269956E-01
 0.5870000E+03 -0.2275981E-01
 0.5880000E+03 -0.2272285E-01
 0.5890000E+03 -0.2265398E-01
 0.5900000E+03 -0.2262339E-01
 0.5910000E+03 -0.2269711E-01
 0.5920000E+03 -0.2268397E-01
 0.5930000E+03 -0.2275540E-01
 0.5940000E+03 -0.2273440E-01
 0.5950000E+03 -0.2280008E-01
 0.5960000E+03 -0.2273916E-01
 0.5970000E+03 -0.2268360E-01
 0.5980000E+03 -0.2265343E-01
 0.5990000E+03 -0.2279685E-01
 0.6000000E+03 -0.2267712E-01
 0.6010000E+03 -0.2277630E-01
 0.6020000E+03 -0.2270562E-01
 0.6030000E+03 -0.2274521E-01
 0.6040000E+03 -0.2268728E-01
 0.6050000E+03 -0.2264784E-01
 0.6060000E+03 -0.2270544E-01
 0.6070000E+03 -0.2272549E-01
 0.6080000E+03 -0.2273845E-01
 0.6090000E+03 -0.2270076E-01
 0.6100000E+03 -0.2274031E-01
 0.6110000E+03 -0.2274833E-01
 0.6120000E+03 -0.2279367E-01
 0.6130000E+03 -0.2273959E-01
 0.6140000E+03 -0.2278557E-01
 0.6150000E+03 -0.2268041E-01
 0.6160000E+03 -0.2280930E-01
 0.6170000E+03 -0.2272824E-01
 0.6180000E+03 -0.2264273E-01
 0.6190000E+03 -0.2274904E-01
 0.6200000E+03 -0.2283308E-01
 0.6210000E+03 -0.2277996E-01
 0.6220000E+03 -0.2281513E-01
 0.6230000E+03 -0.2271740E-01
 0.6240000E+03 -0.2270349E-01
 0.6250000E+03 -0.2270188E-01
 0.6260000E+03 -0.2272782E-01
 0.6270000E+03 -0.2267200E-01
 0.6280000E+03 -0.2272167E-01
 0.6290000E+03 -0.2266547E-01
 0.6300000E+03 -0.2270619E-01
 0.6310000E+03 -0.2281396E-01
 0.6320000E+03 -0.2269318E-01
 0.6330000E+03 -0.2273587E-01
 0.6340000E+03 -0.2275445E-01
 0.6350000E+03 -0.2270901E-01
 0.6360000E+03 -0.2264970E-01
 0.6370000E+03 -0.2278214E-01
 0.6380000E+03 -0.2277331E-01
 0.6390000E+03 -0.2263801E-01
 0.6400000E+03 -0.2276879E-01
 0.6410000E+03 -0.2278981E-01
 0.6420000E+03 -0.2267993E-01
 0.6430000E+03 -0.2274796E-01
 0.6440000E+03 -0.2274052E-01
 0.6450000E+03 -0.2277402E-01
 0.6460000E+03 -0.2277393E-01
 0.6470000E+03 -0.2267722E-01
 0.6480000E+03 -0.2272987E-01
 0.6490000E+03 -0.2275479E-01
 0.6500000E+03 -0.2275387E-01
 0.6510000E+03 -0.2275796E-01
 0.6520000E+03 -0.2275049E-01
 0.6530000E+03 -0.2269533E-01
 0.6540000E+03 -0.2275824E-01
 0.6550000E+03 -0.2265027E-01
 0.6560000E+03 -0.2269060E-01
 0.6570000E+03 -0.2280059E-01
 0.6580000E+03 -0.2274851E-01
 0.6590000E+03 -0.2267212E-01
 0.6600000E+03 -0.2273487E-01
 0.6610000E+03 -0.2264499E-01
 0.6620000E+03 -0.2265789E-01
 0.6630000E+03 -0.2264933E-01
 0.6640000E+03 -0.2271985E-01
 0.6650000E+03 -0.2278895E-01
 0.6660000E+03 -0.2278399E-01
 0.6670000E+03 -0.2268390E-01
 0.6680000E+03 -0.2273953E-01
 0.6690000E+03 -0.2281758E-01
 0.6700000E+03 -0.2280890E-01
 0.6710000E+03 -0.2276927E-01
 0.6720000E+03 -0.2264313E-01
 0.6730000E+03 -0.2274924E-01
 0.6740000E+03 -0.2271750E-01
 0.6750000E+03 -0.2272624E-01
 0.6760000E+03 -0.2274157E-01
 0.6770000E+03 -0.2263714E-01
 0.6780000E+03 -0.2272752E-01
 0.6790000E+03 -0.2273559E-01
 0.6800000E+03 -0.2262079E-01
 0.6810000E+03 -0.2273618E-01
 0.6820000E+03 -0.2277046E-01
 0.6830000E+03 -0.2268396E-01
 0.6840000E+03 -0.2273755E-01
 0.6850000E+03 -0.2270478E-01
 0.6860000E+03 -0.2272251E-01
 0.6870000E+03 -0.2277618E-01
 0.6880000E+03 -0.2257512E-01
 0.6890000E+03 -0.2275518E-01
 0.6900000E+03 -0.2273943E-01
 0.6910000E+03 -0.2271194E-01
 0.6920000E+03 -0.2272535E-01
 0.6930000E+03 -0.2276881E-01
 0.6940000E+03 -0.2267045E-01
 0.6950000E+03 -0.2270067E-01
 0.6960000E+03 -0.2278720E-01
 0.6970000E+03 -0.2273008E-01
 0.6980000E+03 -0.2272215E-01
 0.6990000E+03 -0.2266271E-01
 0.7000000E+03 -0.2278673E-01
